 7871.50000000	 0.000000	  0	 0.000000	 0.000000
 7872.50000000	 0.000000	  0	 0.000000	 0.000000
 7873.50000000	 0.000000	  0	 0.000000	 0.000000
 7874.50000000	 0.000000	  0	 0.000000	 0.000000
 7875.50000000	 0.000000	  0	 0.000000	 0.000000
 7876.50000000	 0.000000	  0	 0.000000	 0.000000
 7877.50000000	 0.000000	  0	 0.000000	 0.000000
 7878.50000000	 0.000000	  0	 0.000000	 0.000000
 7879.50000000	 0.000000	  0	 0.000000	 0.000000
 7880.50000000	 0.000000	  0	 0.000000	 0.000000
 7881.50000000	 0.000000	  0	 0.000000	 0.000000
 7882.50000000	 0.000000	  0	 0.000000	 0.000000
 7883.50000000	 0.000000	  0	 0.000000	 0.000000
 7884.50000000	 0.000000	  0	 0.000000	 0.000000
 7885.50000000	 0.000000	  0	 0.000000	 0.000000
 7886.50000000	 0.000000	  0	 0.000000	 0.000000
 7887.50000000	 0.000000	  0	 0.000000	 0.000000
 7888.50000000	 0.000000	  0	 0.000000	 0.000000
 7889.50000000	 0.000000	  0	 0.000000	 0.000000
 7890.50000000	 0.000000	  0	 0.000000	 0.000000
 7891.50000000	 0.000000	  0	 0.000000	 0.000000
 7892.50000000	 0.000000	  0	 0.000000	 0.000000
 7893.50000000	 0.000000	  0	 0.000000	 0.000000
 7894.50000000	 0.000000	  0	 0.000000	 0.000000
 7895.50000000	 0.000000	  0	 0.000000	 0.000000
 7896.50000000	 0.000000	  0	 0.000000	 0.000000
 7897.50000000	 0.000000	  0	 0.000000	 0.000000
 7898.50000000	 0.000000	  0	 0.000000	 0.000000
 7899.50000000	 0.000000	  0	 0.000000	 0.000000
 7900.50000000	 0.000000	  0	 0.000000	 0.000000
 7901.50000000	 0.000000	  0	 0.000000	 0.000000
 7902.50000000	 0.000000	  0	 0.000000	 0.000000
 7903.50000000	 0.000000	  0	 0.000000	 0.000000
 7904.50000000	 0.000000	  0	 0.000000	 0.000000
 7905.50000000	 0.000000	  0	 0.000000	 0.000000
 7906.50000000	 0.000000	  0	 0.000000	 0.000000
 7907.50000000	 0.000000	  0	 0.000000	 0.000000
 7908.50000000	 0.000000	  0	 0.000000	 0.000000
 7909.50000000	 0.000000	  0	 0.000000	 0.000000
 7910.50000000	 0.000000	  0	 0.000000	 0.000000
 7911.50000000	 0.000000	  0	 0.000000	 0.000000
 7912.50000000	 0.000000	  0	 0.000000	 0.000000
 7913.50000000	 0.000000	  0	 0.000000	 0.000000
 7914.50000000	 0.000000	  0	 0.000000	 0.000000
 7915.50000000	 0.000000	  0	 0.000000	 0.000000
 7916.50000000	 0.000000	  0	 0.000000	 0.000000
 7917.50000000	 0.000000	  0	 0.000000	 0.000000
 7918.50000000	 0.000000	  0	 0.000000	 0.000000
 7919.50000000	 0.000000	  0	 0.000000	 0.000000
 7920.50000000	 0.000000	  0	 0.000000	 0.000000
 7921.50000000	 0.000000	  0	 0.000000	 0.000000
 7922.50000000	 0.000000	  0	 0.000000	 0.000000
 7923.50000000	 0.000000	  0	 0.000000	 0.000000
 7924.50000000	 0.000000	  0	 0.000000	 0.000000
 7925.50000000	 0.000000	  0	 0.000000	 0.000000
 7926.50000000	 0.000000	  0	 0.000000	 0.000000
 7927.50000000	 0.000000	  0	 0.000000	 0.000000
 7928.50000000	 0.000000	  0	 0.000000	 0.000000
 7929.50000000	 0.000000	  0	 0.000000	 0.000000
 7930.50000000	 0.000000	  0	 0.000000	 0.000000
 7931.50000000	 0.000000	  0	 0.000000	 0.000000
 7932.50000000	 0.000000	  0	 0.000000	 0.000000
 7933.50000000	 0.000000	  0	 0.000000	 0.000000
 7934.50000000	 0.000000	  0	 0.000000	 0.000000
 7935.50000000	 0.000000	  0	 0.000000	 0.000000
 7936.50000000	 0.000000	  0	 0.000000	 0.000000
 7937.50000000	 0.000000	  0	 0.000000	 0.000000
 7938.50000000	 0.000000	  0	 0.000000	 0.000000
 7939.50000000	 0.000000	  0	 0.000000	 0.000000
 7940.50000000	 0.000000	  0	 0.000000	 0.000000
 7941.50000000	 0.000000	  0	 0.000000	 0.000000
 7942.50000000	 0.000000	  0	 0.000000	 0.000000
 7943.50000000	 0.000000	  0	 0.000000	 0.000000
 7944.50000000	 0.000000	  0	 0.000000	 0.000000
 7945.50000000	 0.000000	  0	 0.000000	 0.000000
 7946.50000000	 0.000000	  0	 0.000000	 0.000000
 7947.50000000	 0.000000	  0	 0.000000	 0.000000
 7948.50000000	 0.000000	  0	 0.000000	 0.000000
 7949.50000000	 0.000000	  0	 0.000000	 0.000000
 7950.50000000	 0.000000	  0	 0.000000	 0.000000
 7951.50000000	 0.000000	  0	 0.000000	 0.000000
 7952.50000000	 0.000000	  0	 0.000000	 0.000000
 7953.50000000	 0.000000	  0	 0.000000	 0.000000
 7954.50000000	 0.000000	  0	 0.000000	 0.000000
 7955.50000000	 0.000000	  0	 0.000000	 0.000000
 7956.50000000	 0.000000	  0	 0.000000	 0.000000
 7957.50000000	 0.000000	  0	 0.000000	 0.000000
 7958.50000000	 0.000000	  0	 0.000000	 0.000000
 7959.50000000	 0.000000	  0	 0.000000	 0.000000
 7960.50000000	 0.000000	  0	 0.000000	 0.000000
 7961.50000000	 0.000000	  0	 0.000000	 0.000000
 7962.50000000	 0.000000	  0	 0.000000	 0.000000
 7963.50000000	 0.000000	  0	 0.000000	 0.000000
 7964.50000000	 0.000000	  0	 0.000000	 0.000000
 7965.50000000	 0.000000	  0	 0.000000	 0.000000
 7966.50000000	 0.000000	  0	 0.000000	 0.000000
 7967.50000000	 0.000000	  0	 0.000000	 0.000000
 7968.50000000	 0.000000	  0	 0.000000	 0.000000
 7969.50000000	 0.000000	  0	 0.000000	 0.000000
 7970.50000000	 0.000000	  0	 0.000000	 0.000000
 7971.50000000	 0.000000	  0	 0.000000	 0.000000
 7972.50000000	 0.000000	  0	 0.000000	 0.000000
 7973.50000000	 0.000000	  0	 0.000000	 0.000000
 7974.50000000	 0.000000	  0	 0.000000	 0.000000
 7975.50000000	 0.000000	  0	 0.000000	 0.000000
 7976.50000000	 0.000000	  0	 0.000000	 0.000000
 7977.50000000	 0.000000	  0	 0.000000	 0.000000
 7978.50000000	 0.000000	  0	 0.000000	 0.000000
 7979.50000000	 0.000000	  0	 0.000000	 0.000000
 7980.50000000	 0.000000	  0	 0.000000	 0.000000
 7981.50000000	 0.000000	  0	 0.000000	 0.000000
 7982.50000000	 0.000000	  0	 0.000000	 0.000000
 7983.50000000	 0.000000	  0	 0.000000	 0.000000
 7984.50000000	 0.000000	  0	 0.000000	 0.000000
 7985.50000000	 0.000000	  0	 0.000000	 0.000000
 7986.50000000	 0.000000	  0	 0.000000	 0.000000
 7987.50000000	 0.000000	  0	 0.000000	 0.000000
 7988.50000000	 0.000000	  0	 0.000000	 0.000000
 7989.50000000	 0.000000	  0	 0.000000	 0.000000
 7990.50000000	 0.000000	  0	 0.000000	 0.000000
 7991.50000000	 0.000000	  0	 0.000000	 0.000000
 7992.50000000	 0.000000	  0	 0.000000	 0.000000
 7993.50000000	 0.000000	  0	 0.000000	 0.000000
 7994.50000000	 0.000000	  0	 0.000000	 0.000000
 7995.50000000	 0.000000	  0	 0.000000	 0.000000
 7996.50000000	 0.000000	  0	 0.000000	 0.000000
 7997.50000000	 0.000000	  0	 0.000000	 0.000000
 7998.50000000	 0.000000	  0	 0.000000	 0.000000
 7999.50000000	 0.000000	  0	 0.000000	 0.000000
 8000.50000000	 0.000000	  0	 0.000000	 0.000000
 8001.50000000	 0.000000	  0	 0.000000	 0.000000
 8002.50000000	 0.000000	  0	 0.000000	 0.000000
 8003.50000000	 0.000000	  0	 0.000000	 0.000000
 8004.50000000	 0.000000	  0	 0.000000	 0.000000
 8005.50000000	 0.000000	  0	 0.000000	 0.000000
 8006.50000000	 0.000000	  0	 0.000000	 0.000000
 8007.50000000	 0.000000	  0	 0.000000	 0.000000
 8008.50000000	 0.000000	  0	 0.000000	 0.000000
 8009.50000000	 0.000000	  0	 0.000000	 0.000000
 8010.50000000	 0.000000	  0	 0.000000	 0.000000
 8011.50000000	 0.000000	  0	 0.000000	 0.000000
 8012.50000000	 0.000000	  0	 0.000000	 0.000000
 8013.50000000	 0.000000	  0	 0.000000	 0.000000
 8014.50000000	 0.000000	  0	 0.000000	 0.000000
 8015.50000000	 0.000000	  0	 0.000000	 0.000000
 8016.50000000	 0.000000	  0	 0.000000	 0.000000
 8017.50000000	 0.000000	  0	 0.000000	 0.000000
 8018.50000000	 0.000000	  0	 0.000000	 0.000000
 8019.50000000	 0.000000	  0	 0.000000	 0.000000
 8020.50000000	 0.000000	  0	 0.000000	 0.000000
 8021.50000000	 0.000000	  0	 0.000000	 0.000000
 8022.50000000	 0.000000	  0	 0.000000	 0.000000
 8023.50000000	 0.000000	  0	 0.000000	 0.000000
 8024.50000000	 0.000000	  0	 0.000000	 0.000000
 8025.50000000	 0.000000	  0	 0.000000	 0.000000
 8026.50000000	 0.000000	  0	 0.000000	 0.000000
 8027.50000000	 0.000000	  0	 0.000000	 0.000000
 8028.50000000	 0.000000	  0	 0.000000	 0.000000
 8029.50000000	 0.000000	  0	 0.000000	 0.000000
 8030.50000000	 0.000000	  0	 0.000000	 0.000000
 8031.50000000	 0.000000	  0	 0.000000	 0.000000
 8032.50000000	 0.000000	  0	 0.000000	 0.000000
 8033.50000000	 0.000000	  0	 0.000000	 0.000000
 8034.50000000	 0.000000	  0	 0.000000	 0.000000
 8035.50000000	 0.000000	  0	 0.000000	 0.000000
 8036.50000000	 0.000000	  0	 0.000000	 0.000000
 8037.50000000	 0.000000	  0	 0.000000	 0.000000
 8038.50000000	 0.000000	  0	 0.000000	 0.000000
 8039.50000000	 0.000000	  0	 0.000000	 0.000000
 8040.50000000	 0.000000	  0	 0.000000	 0.000000
 8041.50000000	 0.000000	  0	 0.000000	 0.000000
 8042.50000000	 0.000000	  0	 0.000000	 0.000000
 8043.50000000	 0.000000	  0	 0.000000	 0.000000
 8044.50000000	 0.000000	  0	 0.000000	 0.000000
 8045.50000000	 0.000000	  0	 0.000000	 0.000000
 8046.50000000	 0.000000	  0	 0.000000	 0.000000
 8047.50000000	 0.000000	  0	 0.000000	 0.000000
 8048.50000000	 0.000000	  0	 0.000000	 0.000000
 8049.50000000	 0.000000	  0	 0.000000	 0.000000
 8050.50000000	 0.000000	  0	 0.000000	 0.000000
 8051.50000000	 0.000000	  0	 0.000000	 0.000000
 8052.50000000	 0.000000	  0	 0.000000	 0.000000
 8053.50000000	 0.000000	  0	 0.000000	 0.000000
 8054.50000000	 0.000000	  0	 0.000000	 0.000000
 8055.50000000	 0.000000	  0	 0.000000	 0.000000
 8056.50000000	 0.000000	  0	 0.000000	 0.000000
 8057.50000000	 0.000000	  0	 0.000000	 0.000000
 8058.50000000	 0.000000	  0	 0.000000	 0.000000
 8059.50000000	 0.000000	  0	 0.000000	 0.000000
 8060.50000000	 0.000000	  0	 0.000000	 0.000000
 8061.50000000	 0.000000	  0	 0.000000	 0.000000
 8062.50000000	 0.000000	  0	 0.000000	 0.000000
 8063.50000000	 0.000000	  0	 0.000000	 0.000000
 8064.50000000	 0.000000	  0	 0.000000	 0.000000
 8065.50000000	 0.000000	  0	 0.000000	 0.000000
 8066.50000000	 0.000000	  0	 0.000000	 0.000000
 8067.50000000	 0.000000	  0	 0.000000	 0.000000
 8068.50000000	 0.000000	  0	 0.000000	 0.000000
 8069.50000000	 0.000000	  0	 0.000000	 0.000000
 8070.50000000	 0.000000	  0	 0.000000	 0.000000
 8071.50000000	 0.000000	  0	 0.000000	 0.000000
 8072.50000000	 0.000000	  0	 0.000000	 0.000000
 8073.50000000	 0.000000	  0	 0.000000	 0.000000
 8074.50000000	 0.000000	  0	 0.000000	 0.000000
 8075.50000000	 0.000000	  0	 0.000000	 0.000000
 8076.50000000	 0.000000	  0	 0.000000	 0.000000
 8077.50000000	 0.000000	  0	 0.000000	 0.000000
 8078.50000000	 0.000000	  0	 0.000000	 0.000000
 8079.50000000	 0.000000	  0	 0.000000	 0.000000
 8080.50000000	 0.000000	  0	 0.000000	 0.000000
 8081.50000000	 0.000000	  0	 0.000000	 0.000000
 8082.50000000	 0.000000	  0	 0.000000	 0.000000
 8083.50000000	 0.000000	  0	 0.000000	 0.000000
 8084.50000000	 0.000000	  0	 0.000000	 0.000000
 8085.50000000	 0.000000	  0	 0.000000	 0.000000
 8086.50000000	 0.000000	  0	 0.000000	 0.000000
 8087.50000000	 0.000000	  0	 0.000000	 0.000000
 8088.50000000	 0.000000	  0	 0.000000	 0.000000
 8089.50000000	 0.000000	  0	 0.000000	 0.000000
 8090.50000000	 0.000000	  0	 0.000000	 0.000000
 8091.50000000	 0.000000	  0	 0.000000	 0.000000
 8092.50000000	 0.000000	  0	 0.000000	 0.000000
 8093.50000000	 0.000000	  0	 0.000000	 0.000000
 8094.50000000	 0.000000	  0	 0.000000	 0.000000
 8095.50000000	 0.000000	  0	 0.000000	 0.000000
 8096.50000000	 0.000000	  0	 0.000000	 0.000000
 8097.50000000	 0.000000	  0	 0.000000	 0.000000
 8098.50000000	 0.000000	  0	 0.000000	 0.000000
 8099.50000000	 0.000000	  0	 0.000000	 0.000000
 8100.50000000	 0.000000	  0	 0.000000	 0.000000
 8101.50000000	 0.000000	  0	 0.000000	 0.000000
 8102.50000000	 0.000000	  0	 0.000000	 0.000000
 8103.50000000	 0.000000	  0	 0.000000	 0.000000
 8104.50000000	 0.000000	  0	 0.000000	 0.000000
 8105.50000000	 0.000000	  0	 0.000000	 0.000000
 8106.50000000	 0.000000	  0	 0.000000	 0.000000
 8107.50000000	 0.000000	  0	 0.000000	 0.000000
 8108.50000000	 0.000000	  0	 0.000000	 0.000000
 8109.50000000	 0.000000	  0	 0.000000	 0.000000
 8110.50000000	 0.000000	  0	 0.000000	 0.000000
 8111.50000000	 0.000000	  0	 0.000000	 0.000000
 8112.50000000	 0.000000	  0	 0.000000	 0.000000
 8113.50000000	 0.000000	  0	 0.000000	 0.000000
 8114.50000000	 0.000000	  0	 0.000000	 0.000000
 8115.50000000	 0.000000	  0	 0.000000	 0.000000
 8116.50000000	 0.000000	  0	 0.000000	 0.000000
 8117.50000000	 0.000000	  0	 0.000000	 0.000000
 8118.50000000	 0.000000	  0	 0.000000	 0.000000
 8119.50000000	 0.000000	  0	 0.000000	 0.000000
 8120.50000000	 0.000000	  0	 0.000000	 0.000000
 8121.50000000	 0.000000	  0	 0.000000	 0.000000
 8122.50000000	 0.000000	  0	 0.000000	 0.000000
 8123.50000000	 0.000000	  0	 0.000000	 0.000000
 8124.50000000	 0.000000	  0	 0.000000	 0.000000
 8125.50000000	 0.000000	  0	 0.000000	 0.000000
 8126.50000000	 0.000000	  0	 0.000000	 0.000000
 8127.50000000	 0.000000	  0	 0.000000	 0.000000
 8128.50000000	 0.000000	  0	 0.000000	 0.000000
 8129.50000000	 0.000000	  0	 0.000000	 0.000000
 8130.50000000	 0.000000	  0	 0.000000	 0.000000
 8131.50000000	 0.000000	  0	 0.000000	 0.000000
 8132.50000000	 0.000000	  0	 0.000000	 0.000000
 8133.50000000	 0.000000	  0	 0.000000	 0.000000
 8134.50000000	 0.000000	  0	 0.000000	 0.000000
 8135.50000000	 0.000000	  0	 0.000000	 0.000000
 8136.50000000	 0.000000	  0	 0.000000	 0.000000
 8137.50000000	 0.000000	  0	 0.000000	 0.000000
 8138.50000000	 0.000000	  0	 0.000000	 0.000000
 8139.50000000	 0.000000	  0	 0.000000	 0.000000
 8140.50000000	 0.000000	  0	 0.000000	 0.000000
 8141.50000000	 0.000000	  0	 0.000000	 0.000000
 8142.50000000	 0.000000	  0	 0.000000	 0.000000
 8143.50000000	 0.000000	  0	 0.000000	 0.000000
 8144.50000000	 0.000000	  0	 0.000000	 0.000000
 8145.50000000	 0.000000	  0	 0.000000	 0.000000
 8146.50000000	 0.000000	  0	 0.000000	 0.000000
 8147.50000000	 0.000000	  0	 0.000000	 0.000000
 8148.50000000	 0.000000	  0	 0.000000	 0.000000
 8149.50000000	 0.000000	  0	 0.000000	 0.000000
 8150.50000000	 0.000000	  0	 0.000000	 0.000000
 8151.50000000	 0.000000	  0	 0.000000	 0.000000
 8152.50000000	 0.000000	  0	 0.000000	 0.000000
 8153.50000000	 0.000000	  0	 0.000000	 0.000000
 8154.50000000	 0.000000	  0	 0.000000	 0.000000
 8155.50000000	 0.000000	  0	 0.000000	 0.000000
 8156.50000000	 0.000000	  0	 0.000000	 0.000000
 8157.50000000	 0.000000	  0	 0.000000	 0.000000
 8158.50000000	 0.000000	  0	 0.000000	 0.000000
 8159.50000000	 0.000000	  0	 0.000000	 0.000000
 8160.50000000	 0.000000	  0	 0.000000	 0.000000
 8161.50000000	 0.000000	  0	 0.000000	 0.000000
 8162.50000000	 0.000000	  0	 0.000000	 0.000000
 8163.50000000	 0.000000	  0	 0.000000	 0.000000
 8164.50000000	 0.000000	  0	 0.000000	 0.000000
 8165.50000000	 0.000000	  0	 0.000000	 0.000000
 8166.50000000	 0.000000	  0	 0.000000	 0.000000
 8167.50000000	 0.000000	  0	 0.000000	 0.000000
 8168.50000000	 0.000000	  0	 0.000000	 0.000000
 8169.50000000	 0.000000	  0	 0.000000	 0.000000
 8170.50000000	 0.000000	  0	 0.000000	 0.000000
 8171.50000000	 0.000000	  0	 0.000000	 0.000000
 8172.50000000	 0.000000	  0	 0.000000	 0.000000
 8173.50000000	 0.000000	  0	 0.000000	 0.000000
 8174.50000000	 0.000000	  0	 0.000000	 0.000000
 8175.50000000	 0.000000	  0	 0.000000	 0.000000
 8176.50000000	 0.000000	  0	 0.000000	 0.000000
 8177.50000000	 0.000000	  0	 0.000000	 0.000000
 8178.50000000	 0.000000	  0	 0.000000	 0.000000
 8179.50000000	 0.000000	  0	 0.000000	 0.000000
 8180.50000000	 0.000000	  0	 0.000000	 0.000000
 8181.50000000	 0.000000	  0	 0.000000	 0.000000
 8182.50000000	 0.000000	  0	 0.000000	 0.000000
 8183.50000000	 0.000000	  0	 0.000000	 0.000000
 8184.50000000	 0.000000	  0	 0.000000	 0.000000
 8185.50000000	 0.000000	  0	 0.000000	 0.000000
 8186.50000000	 0.000000	  0	 0.000000	 0.000000
 8187.50000000	 0.000000	  0	 0.000000	 0.000000
 8188.50000000	 0.000000	  0	 0.000000	 0.000000
 8189.50000000	 0.000000	  0	 0.000000	 0.000000
 8190.50000000	 0.000000	  0	 0.000000	 0.000000
 8191.50000000	 0.000000	  0	 0.000000	 0.000000
 8192.50000000	 0.000000	  0	 0.000000	 0.000000
 8193.50000000	 0.000000	  0	 0.000000	 0.000000
 8194.50000000	 0.000000	  0	 0.000000	 0.000000
 8195.50000000	 0.000000	  0	 0.000000	 0.000000
 8196.50000000	 0.000000	  0	 0.000000	 0.000000
 8197.50000000	 0.000000	  0	 0.000000	 0.000000
 8198.50000000	 0.000000	  0	 0.000000	 0.000000
 8199.50000000	 0.000000	  0	 0.000000	 0.000000
 8200.50000000	 0.000000	  0	 0.000000	 0.000000
 8201.50000000	 0.000000	  0	 0.000000	 0.000000
 8202.50000000	 0.000000	  0	 0.000000	 0.000000
 8203.50000000	 0.000000	  0	 0.000000	 0.000000
 8204.50000000	 0.000000	  0	 0.000000	 0.000000
 8205.50000000	 0.000000	  0	 0.000000	 0.000000
 8206.50000000	 0.000000	  0	 0.000000	 0.000000
 8207.50000000	 0.000000	  0	 0.000000	 0.000000
 8208.50000000	 0.000000	  0	 0.000000	 0.000000
 8209.50000000	 0.000000	  0	 0.000000	 0.000000
 8210.50000000	 0.000000	  0	 0.000000	 0.000000
 8211.50000000	 0.000000	  0	 0.000000	 0.000000
 8212.50000000	 0.000000	  0	 0.000000	 0.000000
 8213.50000000	 0.000000	  0	 0.000000	 0.000000
 8214.50000000	 0.000000	  0	 0.000000	 0.000000
 8215.50000000	 0.000000	  0	 0.000000	 0.000000
 8216.50000000	 0.000000	  0	 0.000000	 0.000000
 8217.50000000	 0.000000	  0	 0.000000	 0.000000
 8218.50000000	 0.000000	  0	 0.000000	 0.000000
 8219.50000000	 0.000000	  0	 0.000000	 0.000000
 8220.50000000	 0.000000	  0	 0.000000	 0.000000
 8221.50000000	 0.000000	  0	 0.000000	 0.000000
 8222.50000000	 0.000000	  0	 0.000000	 0.000000
 8223.50000000	 0.000000	  0	 0.000000	 0.000000
 8224.50000000	 0.000000	  0	 0.000000	 0.000000
 8225.50000000	 0.000000	  0	 0.000000	 0.000000
 8226.50000000	 0.000000	  0	 0.000000	 0.000000
 8227.50000000	 0.000000	  0	 0.000000	 0.000000
 8228.50000000	 0.000000	  0	 0.000000	 0.000000
 8229.50000000	 0.000000	  0	 0.000000	 0.000000
 8230.50000000	 0.000000	  0	 0.000000	 0.000000
 8231.50000000	 0.000000	  0	 0.000000	 0.000000
 8232.50000000	 0.000000	  0	 0.000000	 0.000000
 8233.50000000	 0.000000	  0	 0.000000	 0.000000
 8234.50000000	 0.000000	  0	 0.000000	 0.000000
 8235.50000000	 0.000000	  0	 0.000000	 0.000000
 8236.50000000	 0.000000	  0	 0.000000	 0.000000
 8237.50000000	 0.000000	  0	 0.000000	 0.000000
 8238.50000000	 0.000000	  0	 0.000000	 0.000000
 8239.50000000	 0.000000	  0	 0.000000	 0.000000
 8240.50000000	 0.000000	  0	 0.000000	 0.000000
 8241.50000000	 0.000000	  0	 0.000000	 0.000000
 8242.50000000	 0.000000	  0	 0.000000	 0.000000
 8243.50000000	 0.000000	  0	 0.000000	 0.000000
 8244.50000000	 0.000000	  0	 0.000000	 0.000000
 8245.50000000	 0.000000	  0	 0.000000	 0.000000
 8246.50000000	 0.000000	  0	 0.000000	 0.000000
 8247.50000000	 0.000000	  0	 0.000000	 0.000000
 8248.50000000	 0.000000	  0	 0.000000	 0.000000
 8249.50000000	 0.000000	  0	 0.000000	 0.000000
 8250.50000000	 0.000000	  0	 0.000000	 0.000000
 8251.50000000	 0.000000	  0	 0.000000	 0.000000
 8252.50000000	 0.000000	  0	 0.000000	 0.000000
 8253.50000000	 0.000000	  0	 0.000000	 0.000000
 8254.50000000	 0.000000	  0	 0.000000	 0.000000
 8255.50000000	 0.000000	  0	 0.000000	 0.000000
 8256.50000000	 0.000000	  0	 0.000000	 0.000000
 8257.50000000	 0.000000	  0	 0.000000	 0.000000
 8258.50000000	 0.000000	  0	 0.000000	 0.000000
 8259.50000000	 0.000000	  0	 0.000000	 0.000000
 8260.50000000	 0.000000	  0	 0.000000	 0.000000
 8261.50000000	 0.000000	  0	 0.000000	 0.000000
 8262.50000000	 0.000000	  0	 0.000000	 0.000000
 8263.50000000	 0.000000	  0	 0.000000	 0.000000
 8264.50000000	 0.000000	  0	 0.000000	 0.000000
 8265.50000000	 0.000000	  0	 0.000000	 0.000000
 8266.50000000	 0.000000	  0	 0.000000	 0.000000
 8267.50000000	 0.000000	  0	 0.000000	 0.000000
 8268.50000000	 0.000000	  0	 0.000000	 0.000000
 8269.50000000	 0.000000	  0	 0.000000	 0.000000
 8270.50000000	 0.000000	  0	 0.000000	 0.000000
 8271.50000000	 0.000000	  0	 0.000000	 0.000000
 8272.50000000	 0.000000	  0	 0.000000	 0.000000
 8273.50000000	 0.000000	  0	 0.000000	 0.000000
 8274.50000000	 0.000000	  0	 0.000000	 0.000000
 8275.50000000	 0.000000	  0	 0.000000	 0.000000
 8276.50000000	 0.000000	  0	 0.000000	 0.000000
 8277.50000000	 0.000000	  0	 0.000000	 0.000000
 8278.50000000	 0.000000	  0	 0.000000	 0.000000
 8279.50000000	 0.000000	  0	 0.000000	 0.000000
 8280.50000000	 0.000000	  0	 0.000000	 0.000000
 8281.50000000	 0.000000	  0	 0.000000	 0.000000
 8282.50000000	 0.000000	  0	 0.000000	 0.000000
 8283.50000000	 0.000000	  0	 0.000000	 0.000000
 8284.50000000	 0.000000	  0	 0.000000	 0.000000
 8285.50000000	 0.000000	  0	 0.000000	 0.000000
 8286.50000000	 0.000000	  0	 0.000000	 0.000000
 8287.50000000	 0.000000	  0	 0.000000	 0.000000
 8288.50000000	 0.000000	  0	 0.000000	 0.000000
 8289.50000000	 0.000000	  0	 0.000000	 0.000000
 8290.50000000	 0.000000	  0	 0.000000	 0.000000
 8291.50000000	 0.000000	  0	 0.000000	 0.000000
 8292.50000000	 0.000000	  0	 0.000000	 0.000000
 8293.50000000	 0.000000	  0	 0.000000	 0.000000
 8294.50000000	 0.000000	  0	 0.000000	 0.000000
 8295.50000000	 0.000000	  0	 0.000000	 0.000000
 8296.50000000	 0.000000	  0	 0.000000	 0.000000
 8297.50000000	 0.000000	  0	 0.000000	 0.000000
 8298.50000000	 0.000000	  0	 0.000000	 0.000000
 8299.50000000	 0.000000	  0	 0.000000	 0.000000
 8300.50000000	 0.000000	  0	 0.000000	 0.000000
 8301.50000000	 0.000000	  0	 0.000000	 0.000000
 8302.50000000	 0.000000	  0	 0.000000	 0.000000
 8303.50000000	 0.000000	  0	 0.000000	 0.000000
 8304.50000000	 0.000000	  0	 0.000000	 0.000000
 8305.50000000	 0.000000	  0	 0.000000	 0.000000
 8306.50000000	 0.000000	  0	 0.000000	 0.000000
 8307.50000000	 0.000000	  0	 0.000000	 0.000000
 8308.50000000	 0.000000	  0	 0.000000	 0.000000
 8309.50000000	 0.000000	  0	 0.000000	 0.000000
 8310.50000000	 0.000000	  0	 0.000000	 0.000000
 8311.50000000	 0.000000	  0	 0.000000	 0.000000
 8312.50000000	 0.000000	  0	 0.000000	 0.000000
 8313.50000000	 0.000000	  0	 0.000000	 0.000000
 8314.50000000	 0.000000	  0	 0.000000	 0.000000
 8315.50000000	 0.000000	  0	 0.000000	 0.000000
 8316.50000000	 0.000000	  0	 0.000000	 0.000000
 8317.50000000	 0.000000	  0	 0.000000	 0.000000
 8318.50000000	 0.000000	  0	 0.000000	 0.000000
 8319.50000000	 0.000000	  0	 0.000000	 0.000000
 8320.50000000	 0.000000	  0	 0.000000	 0.000000
 8321.50000000	 0.000000	  0	 0.000000	 0.000000
 8322.50000000	 0.000000	  0	 0.000000	 0.000000
 8323.50000000	 0.000000	  0	 0.000000	 0.000000
 8324.50000000	 0.000000	  0	 0.000000	 0.000000
 8325.50000000	 0.000000	  0	 0.000000	 0.000000
 8326.50000000	 0.000000	  0	 0.000000	 0.000000
 8327.50000000	 0.000000	  0	 0.000000	 0.000000
 8328.50000000	 0.000000	  0	 0.000000	 0.000000
 8329.50000000	 0.000000	  0	 0.000000	 0.000000
 8330.50000000	 0.000000	  0	 0.000000	 0.000000
 8331.50000000	 0.000000	  0	 0.000000	 0.000000
 8332.50000000	 0.000000	  0	 0.000000	 0.000000
 8333.50000000	 0.000000	  0	 0.000000	 0.000000
 8334.50000000	 0.000000	  0	 0.000000	 0.000000
 8335.50000000	 0.000000	  0	 0.000000	 0.000000
 8336.50000000	 0.000000	  0	 0.000000	 0.000000
 8337.50000000	 0.000000	  0	 0.000000	 0.000000
 8338.50000000	 0.000000	  0	 0.000000	 0.000000
 8339.50000000	 0.000000	  0	 0.000000	 0.000000
 8340.50000000	 0.000000	  0	 0.000000	 0.000000
 8341.50000000	 0.000000	  0	 0.000000	 0.000000
 8342.50000000	 0.000000	  0	 0.000000	 0.000000
 8343.50000000	 0.000000	  0	 0.000000	 0.000000
 8344.50000000	 0.000000	  0	 0.000000	 0.000000
 8345.50000000	 0.000000	  0	 0.000000	 0.000000
 8346.50000000	 0.000000	  0	 0.000000	 0.000000
 8347.50000000	 0.000000	  0	 0.000000	 0.000000
 8348.50000000	 0.000000	  0	 0.000000	 0.000000
 8349.50000000	 0.000000	  0	 0.000000	 0.000000
 8350.50000000	 0.000000	  0	 0.000000	 0.000000
 8351.50000000	 0.000000	  0	 0.000000	 0.000000
 8352.50000000	 0.000000	  0	 0.000000	 0.000000
